Shipment Date,Matching Fields,Consignee,Consignee State/Region,Consignee Country,Consignee Industry,Consignee Revenue,Consignee Market Capitalization,Consignee (Original Format),Shipper,Shipper State/Region,Shipper Country,Shipper Industry,Shipper Revenue,Shipper Market Capitalization,Shipper (Original Format),Notify Party,Shipment Origin,Shipment Origin Country,Shipment Origin UN/LOCODE,Shipment Origin Trade Lane,Shipment Destination,Shipment Destination Country,Shipment Destination UN/LOCODE,Shipment Destination Trade Lane,HS Code,Goods Shipped,Chemical,Comercial Name,Type,Gross Weight (kg),Gross Weight (t),Value of Goods (USD),,,PROCVChemical,PROCVComercial Name,PROCVType
2016-07-23,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Irvita Nv,,,,,,"ADAMA IRVITA NV
POS CABAI OFFICE PARK UNIT 13 PO BOX 403  -  -  - 0",ADAMA BRASIL SA,ROTTERDAM,Netherlands,NLRTM,NEUR / BALTIC,RIO GRANDE,Brazil,BRRIG,ECSA,29329999,"ONE 20´ X 8´ X 8´6"" GENERAL PU SLAC 14 IBCS BROMOKETAL LOADED ON 14 PLTS",Bromoketal,,,20462,20.46,36705000,,,,,
2016-07-23,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Purac Biochem Bv,Zuid-Holland,Netherlands,Chemicals,"100,139,200",,"PURAC BIOCHEM BV
",ADAMA BRASIL SA,ROTTERDAM,Netherlands,NLRTM,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29181100,"4 20´ X 8´ X 8´6"" TANK CONTA SLAC 4 TANK CONTAINER NON HAZARDOUS 2-ETHYLHEXYL-S-LACTATE PURASOLV EHL BULK",Dimethyl Sulfate,,,88020,88.02,198000,,,,,
2016-07-23,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089300,"7 20´ X 8´ X 8´6"" GENERAL PU SLAC 560 DRUMS OF POQUER AGRICULTURAL HERBICIDE",Clethodim,,,119966,119.97,852000,,,,,
2016-07-22,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","K & C Logistics Co., Ltd.",,,Semiconductors and Semiconductor Equipment,13786372.86,,"K & C LOGISTICS CO LTD
",HOYER GLOBAL BRASIL TRANSP LTDA,PUSAN (BUSAN),South Korea,KRPUS,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29211121,4 TANK OF DIMETILAMINA 60% CLASS 3 UN 1160,Dimethylamine,,,79810,79.81,65300,,,,,
2016-07-21,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089100,"9600 PACKAGE PLASTIC JERRYCAN 5 LT (12000 LITS GALIL SC) ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID, N.O.S. (IMIDACLOPRID,BIFENTHRIN) IMO: 9 UN: 3082 PACKING GROUP: III MARINE POLLUTANT",Imidacloprid,,,54240,54.24,1239000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29242120,40 BIG BAGS OF DIUREX AGRICUR TECNICO: AG RICULTURAL HERBICIDE,Diuron,,,26860,26.86,594000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089100,"162 MINIBULK 1000 LITER (18000 LITS GALIL SC) ENVIRONMENTALLY: HAZARDOUS SUBSTANCE, LIQUID, N.O.S. (IMIDACLOPRID, BIFENTHRIN IMO",Imidacloprid,,,185490.01,185.49,4238000,,,,,
2016-07-20,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Jiangsu Fengshan Group Co., Ltd.",Jiangsu,China,Chemicals,124338288.6,620690093.1,"JIANGSU FENGSHAN GROUP CO LTD
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29049014,DINITRO,"4-CHLORO-3,5-DINITROBENZOTRIFLUORIDE",,,64620,64.62,235000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,16128 BAGS HEXARON WG AGRICULTURAL HE:RBICIDE,Diuron,,,95360,95.36,650000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,16128 BAGS OF HEXARON WG AGRICULTURAL HE:RBICIDE,Diuron,,,95360,95.36,650000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29349900,"110 STEEL DRUM PHOSPHORUS PESTICIDE SOLID,TOXIC (METHIDATHION",Methidathion,,,18425,18.42,1927000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29335949,"40 FLEXIBLE IBC AZOXYSTROBIN TECNICO MILENI:A) PESTICIDE, SOLID, TOXIC, AZOXYSTROBIN",Azoxystrobin,,,15940,15.94,802000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089100,"1360 STEEL DRUM 200 LT (16000 LITS VORAZ) CARBAMATE PESTICIDE,: LIQUID, TOXIC (METHOMYL, NOVALURON)",Methomyl,,,336600.01,336.6,7691000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29335949,80 FLEXIBLE IBC AZOXYSTROBI,Azoxystrobin,,,31880,31.88,1604000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,70 DRUMS OF 200 LT 14000 LT BUTIRON AGRICULTURAL HERBICIDE,Tebuthiuron,,,16608,16.61,113000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089100,"14400 PLASTIC JERRYCAN 5 LT (12000 LITS GALIL SC) ENVIRONMENT:ALLY HAZARDOUS SUBSTANCE, LIQUID, N.O.S. (IMIDACLOPRID, BIFENTHRI:N)",Imidacloprid,,,81360,81.36,1859000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089100,"24000 PLASTIC JERRYCAN 5 LT (12000 LITS GALIL SC) ENVIRONMENTAL:LY HAZARDOUS SUBSTANCE, LIQUID, N.O.S. (IMIDACLOPRID, BIFENTHRIN",Imidacloprid,,,135600.01,135.6,3098000,,,,,
2016-07-20,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,560 DRUMS OF 200.00 LT 16000 LT POQUER AGRICULTURAL HERBICIDE,Clethodim,,,119966,119.97,818000,,,,,
2016-07-16,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089300,"7 20´ X 8´ X 8´6"" GENERAL PU SLAC 560 DRUMS OF BUTIRON AGRICULTURAL HERBICIDE",Tebuthiuron,,,132789.99,132.79,943000,,,,,
2016-07-16,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"200 BG 2,4-D ACIDO TECNICO MILENIA BR BIGBAGS A","2,4-Dichlorophenoxyacetic acid",,,183840,183.84,,,,,,
2016-07-16,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089300,"7 20´ X 8´ X 8´6"" GENERAL PU SLAC 560 DRUMS OF AGRICULTURAL HERBICIDE BUTIRON",Tebuthiuron,,,132789.99,132.79,943000,,,,,
2016-07-14,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089100,"18480 PACKAGE S.T.C. 18480 PLASTIC BOTTLE 1 LT (18480 LITS GALLAXY 100 EC) ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID N.O.S. (NOVALURON) IMO: 9 UN: 3082 PACKING GROUP: III MARINE POLLUTANT PO 6501585621",Imidacloprid,,,23284,23.28,532000,,,,,
2016-07-14,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089100,"S.T.C. 2400 PLASTIC JERRYCAN 5 LT (12000 LITS GALIL SC) ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID, N.O.S. (IMIDACLOPRID,BIFENTHRIN) IMO: 9 UN: 3082 PACKING GROUP: III MARINE POLLUTANT PO 6501582930",Imidacloprid,,,27120,27.12,620000,,,,,
2016-07-14,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089100,"S.T.C. 18480 PLASTIC BOTTLE 1 LT (18480 LITS GALLAXY 100 EC) ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID N.O.S. (NOVALURON) IMO: 9 UN: 3082 PACKING GROUP: III MARINE POLLUTANT",Imidacloprid,,,23284,23.28,532000,,,,,
2016-07-14,Shipper (Original Format); Shipper,Arysta Lifescience Do Brasil Industria Quimica E Agrope,São Paulo,Brazil,,,,"ARYSTA LIFESCIENCE DO BRASIL INDUSTRIA QUIMICA E AGROPE
RODOVIA SOROCABA PILAR DO S S N KM 122 INDUSTRIAL - SALTO DE PIRAPORA - SP - 0",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ARYSTA LIFESCIENCE DO BRASIL INDUSTRIA QUIMICA E AGROPE,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,29309091,"S.T.C. 40 FLEXIBLE IBC ORTHOCIDE TECH MICRONIZADO) ENVIRONMENTALLY HAZARDOUS SUBSTANCE, SOLID N.O.S. (CAPTAN) IMO: 9 UN: 3077 PACKING GROUP: III MARINE POLLUTANT",Captan,,,25940,25.94,486000,,,,,
2016-07-14,Shipper (Original Format); Shipper,Du Pont Do Brasil Sa,,,Chemicals,,,"DU PONT DO BRASIL SA
AV CONSTANTE PAVAN 4327 BLOCOS A B BETEL - PAULINIA - SP - 13148198",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",DU PONT DO BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,38089100,"S.T.C. 9600 PLASTIC JERRYCAN 5 LT (12000 LITS GALIL SC) ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID, N.O.S. (IMIDACLOPRID, BIFENTHRIN) IMO: 9 UN: 3082 PACKING GROUP: III MARINE POLLUTANT",Imidacloprid,,,54240,54.24,1239000,,,,,
2016-07-13,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Turlock Llp,,China,,,,"TURLOCK LLP
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29053200,"4 20´ X 8´ X 8´6"" GENERAL PU SLAC 72 IBCS CHEMICAL PRODUCT",Propylene Glycol,,,76320,76.32,90000,,,,,
2016-07-12,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Lotte Fine Chemical Co., Ltd.",,South Korea,Chemicals,1134995331,894516915.1,"LOTTE FINE CHEMICAL CO LTD
",ADAMA BRASIL SA,PUSAN (BUSAN),South Korea,KRPUS,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29211121,DIMETHYL AMINE 60% ISO TANK,Dimethylamine,,,38330,38.33,31400,,,,,
2016-07-12,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Intermodal Tank Transport,,Finland,,,,"INTERMODAL TANK TRANSPORT
",ADAMA BRASIL SA,NEW ORLEANS (LA),United States,USMSY,US / MEX GULF,RIO GRANDE,Brazil,BRRIG,ECSA,29211922,"3 20´ X 8´ X 8´6"" TANK CONTA SLAC 3 TANK DI -N-PROPYLAMINE - BULK CHEMICALS NOS, HAZARDOUS UN 2383 DIPROPYLAMINE, 3 (8) II RQ (DIPROPYLAMINE) FLASHPOINT (45F , 7C) EMS NO:F- E, S-C",Dipropylamine,,,51573,51.57,206000,,,,,
2016-07-12,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Shandong Weifang Rainbow Chemical Co., Ltd.",,South Korea,,,,"SHANDONG WEIFANG RAINBOW CHEMICAL CO LTD
",ADAMA BRASIL SA,QINGDAO,China,CNTAO,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29336913,ATRAZINE 97% TECH PACKED IN 500KGS/BAG WITH PALLETS,Atrazine,,,20112,20.11,34700,,,,,
2016-07-10,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Irvita Nv,,,,,,"ADAMA IRVITA NV
POS CABAI OFFICE PARK UNIT 13 PO BOX 403  -  -  - 0",ADAMA BRASIL SA,ROTTERDAM,Netherlands,NLRTM,NEUR / BALTIC,RIO GRANDE,Brazil,BRRIG,ECSA,29329999,"ONE 20´ X 8´ X 8´6"" GENERAL PU SLAC 14 IBCS BROMOKETAL",Bromoketal,,,20462,20.46,36705000,,,,,
2016-07-09,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Total Fluides,,France,Chemicals,,,"TOTAL FLUIDES
",ADAMA BRASIL SA,LE HAVRE,France,FRLEH,NEUR / BALTIC,RIO GRANDE,Brazil,BRRIG,ECSA,29021900,1 DRUM OF SOLANE METHYLCYCLOHEXANE,Methylcyclohexane,,,14160,14.16,22500,,,,,
2016-07-07,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Jiangsu Sevencontinent Green,,China,,,,"JIANGSU SEVENCONTINENT GREEN
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29339969,"40 BAGS  1, 2, 4 -1H- TRIAZOLE",Triazole,,,20120,20.12,275000,,,,,
2016-07-07,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Jiangsu Sevencontinent Green,,China,,,,"JIANGSU SEVENCONTINENT GREEN
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29109090,"OXIRANE (2-(2-(4- CLOROFENIL)ETIL)-2- OROPHENYL)E (1,1-DIMETILETIL) 1,1- THYL)",Oxirane,,,50520,50.52,188000,,,,,
2016-07-07,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Usun Fine Chemical Products Ltd.,,China,Trading Companies and Distributors,,,"USUN FINE CHEMICAL PRODUCTS LTD
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29109090,"OXIRANE,2-[2-(4- ENYL)ETHYL]- CHLOROPHENYL)ETHYL]-2- (1,1-DIMETHYLETHYL) ETHYLETHYL) 80 DRUMS = 80 PLASTIC KGS DRUMS TOTAL 20 PALLETS.",Oxirane,,,16840,16.84,62800,,,,,
2016-07-06,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Nanjing Hengrun Hongsu Trading Co., Ltd.",,China,,,,"NANJING HENGRUN HONGSU TRADING CO LTD
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29049014,"4-CHLORO-3,5- DINITROBENZOTRIFLUORIDE (DINITRO) CLASS?:6.1 UN NO?:2811 PACKING GROUP?: II SUB: RISK?: X",Non Ionic Surfactant,,,64641,64.64,236000,,,,,
2016-07-06,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Nutrichem Co., Ltd.",,,Chemicals,760485634,,"NUTRICHEM CO LTD
BULDG D 1 NO 66 XIXIAOKOU ROAD  -  -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29333921,40 BAGS PICLORAM TECH 95%,Picloram,,,20140,20.14,803000,,,,,
2016-07-06,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Hebei Dapeng Pharm & Chem Co., Ltd.",Hebei,China,,,,"HEBEI DAPENG PHARM & CHEM CO LTD
SONGMEN INDUSTRIAL ZONE  - HEBEI -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29214921,"20GPX1 EIGHTY DRUMS 2,4-XYLIDINE UN 1711, XYLIDINES ,LIQUID, 6.1 ,II PO NO?: 45-205172",Xylidine,,,17560,17.56,89300,,,,,
2016-07-05,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Lotte Fine Chemical Co., Ltd.",,South Korea,Chemicals,1134995331,894516915.1,"LOTTE FINE CHEMICAL CO LTD
",NEWPORT TANK CONTAINERS,PUSAN (BUSAN),South Korea,KRPUS,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29211120,DIMETHYL AMINE 60% ISO TANK,Dimethylamine,,,133940,133.94,110000,,,,,
2016-07-04,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089300,"6 40´ X 8´ X 9´6"" HIGH CUBE SLAC 6048 FIBREBOARD BOX HEXARON WG AGRICULTURAL HERBICIDE UN NO.: 3077, CLASS: 9. P.G:III",Diuron,,,143039.99,143.04,1016000,,,,,
